"agency_cd","site_no","Date","Flow","Flow_cd","Year","Month","Day","WaterYear"
"USGS","07288700",2016-03-19,28800,"P",2016,3,19,"2016"
"USGS","07288700",2016-03-20,28900,"P",2016,3,20,"2016"
"USGS","07288700",2016-03-21,29000,"P",2016,3,21,"2016"
"USGS","07288700",2016-03-22,28900,"P",2016,3,22,"2016"
"USGS","07288700",2016-03-23,28900,"P",2016,3,23,"2016"
"USGS","07288700",2016-03-24,28800,"P",2016,3,24,"2016"
"USGS","07288700",2016-03-25,28600,"P",2016,3,25,"2016"
"USGS","07288700",2016-03-26,28200,"P",2016,3,26,"2016"
"USGS","07288700",2016-03-27,27900,"P",2016,3,27,"2016"
"USGS","07288700",2016-03-28,27600,"P",2016,3,28,"2016"
"USGS","07288700",2016-03-29,27200,"P",2016,3,29,"2016"
"USGS","07288700",2016-03-30,26600,"P",2016,3,30,"2016"
"USGS","07288700",2016-03-31,27300,"P",2016,3,31,"2016"
"USGS","07288700",2016-04-01,27800,"P",2016,4,1,"2016"
"USGS","07288700",2016-04-02,27800,"P",2016,4,2,"2016"
"USGS","07288700",2016-04-03,27600,"P",2016,4,3,"2016"
"USGS","07288700",2016-04-04,27300,"P",2016,4,4,"2016"
"USGS","07288700",2016-04-05,26700,"P",2016,4,5,"2016"
"USGS","07288700",2016-04-06,26000,"P",2016,4,6,"2016"
"USGS","07288700",2016-04-07,25200,"P",2016,4,7,"2016"
"USGS","07288700",2016-04-08,24300,"P",2016,4,8,"2016"
"USGS","07288700",2016-04-09,23300,"P",2016,4,9,"2016"
"USGS","07288700",2016-04-10,22100,"P",2016,4,10,"2016"
"USGS","07288700",2016-04-11,21400,"P",2016,4,11,"2016"
"USGS","07288700",2016-04-12,23900,"P",2016,4,12,"2016"
"USGS","07288700",2016-04-13,23300,"P",2016,4,13,"2016"
"USGS","07288700",2016-04-14,21700,"P",2016,4,14,"2016"
"USGS","07288700",2016-04-15,20400,"P",2016,4,15,"2016"
"USGS","07288700",2016-04-16,19200,"P",2016,4,16,"2016"
"USGS","07288700",2016-04-17,17700,"P",2016,4,17,"2016"
"USGS","07288700",2016-04-18,16100,"P",2016,4,18,"2016"
"USGS","07288700",2016-04-19,14400,"P",2016,4,19,"2016"
"USGS","07288700",2016-04-20,12800,"P",2016,4,20,"2016"
"USGS","07288700",2016-04-21,11900,"P",2016,4,21,"2016"
"USGS","07288700",2016-04-22,10000,"P",2016,4,22,"2016"
"USGS","07288700",2016-04-23,8410,"P",2016,4,23,"2016"
"USGS","07288700",2016-04-24,7070,"P",2016,4,24,"2016"
"USGS","07288700",2016-04-25,6160,"P",2016,4,25,"2016"
"USGS","07288700",2016-04-26,5450,"P",2016,4,26,"2016"
"USGS","07288700",2016-04-27,4960,"P",2016,4,27,"2016"
"USGS","07288700",2016-04-28,4900,"P",2016,4,28,"2016"
"USGS","07288700",2016-04-29,3890,"P",2016,4,29,"2016"
"USGS","07288700",2016-04-30,3270,"P",2016,4,30,"2016"
"USGS","07288700",2016-05-01,5370,"P",2016,5,1,"2016"
"USGS","07288700",2016-05-02,6170,"P",2016,5,2,"2016"
"USGS","07288700",2016-05-03,6110,"P",2016,5,3,"2016"
"USGS","07288700",2016-05-04,6290,"P",2016,5,4,"2016"
"USGS","07288700",2016-05-05,6470,"P",2016,5,5,"2016"
"USGS","07288700",2016-05-06,6530,"P",2016,5,6,"2016"
"USGS","07288700",2016-05-07,6610,"P",2016,5,7,"2016"
"USGS","07288700",2016-05-08,6790,"P",2016,5,8,"2016"
"USGS","07288700",2016-05-09,6920,"P",2016,5,9,"2016"
"USGS","07288700",2016-05-10,6860,"P",2016,5,10,"2016"
"USGS","07288700",2016-05-11,6900,"P",2016,5,11,"2016"
"USGS","07288700",2016-05-12,6970,"P",2016,5,12,"2016"
"USGS","07288700",2016-05-13,7020,"P",2016,5,13,"2016"
"USGS","07288700",2016-05-14,7100,"P",2016,5,14,"2016"
"USGS","07288700",2016-05-15,7170,"P",2016,5,15,"2016"
"USGS","07288700",2016-05-16,7240,"P",2016,5,16,"2016"
"USGS","07288700",2016-05-17,7290,"P",2016,5,17,"2016"
"USGS","07288700",2016-05-18,7300,"P",2016,5,18,"2016"
"USGS","07288700",2016-05-19,7380,"P",2016,5,19,"2016"
"USGS","07288700",2016-05-20,7410,"P",2016,5,20,"2016"
"USGS","07288700",2016-05-21,7430,"P",2016,5,21,"2016"
"USGS","07288700",2016-05-22,7470,"P",2016,5,22,"2016"
"USGS","07288700",2016-05-23,7500,"P",2016,5,23,"2016"
"USGS","07288700",2016-05-24,7520,"P",2016,5,24,"2016"
"USGS","07288700",2016-05-25,7470,"P",2016,5,25,"2016"
"USGS","07288700",2016-05-26,6970,"P",2016,5,26,"2016"
"USGS","07288700",2016-05-27,6350,"P",2016,5,27,"2016"
"USGS","07288700",2016-05-28,6180,"P",2016,5,28,"2016"
"USGS","07288700",2016-05-29,6080,"P",2016,5,29,"2016"
"USGS","07288700",2016-05-30,5690,"P",2016,5,30,"2016"
"USGS","07288700",2016-05-31,5630,"P",2016,5,31,"2016"
"USGS","07288700",2016-06-01,5750,"P",2016,6,1,"2016"
"USGS","07288700",2016-06-02,5960,"P",2016,6,2,"2016"
"USGS","07288700",2016-06-03,6240,"P",2016,6,3,"2016"
"USGS","07288700",2016-06-04,8830,"P",2016,6,4,"2016"
