"agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd","Year","Month","Day","WaterYear"
"USGS","330548091055100",2008-12-09 21:45:00,1.03,"A","UTC",2008,12,9,"2009"
"USGS","330548091055100",2008-12-09 22:00:00,2.03,"A","UTC",2008,12,9,"2009"
"USGS","330548091055100",2008-12-09 22:15:00,6.27,"A","UTC",2008,12,9,"2009"
"USGS","330548091055100",2008-12-09 22:30:00,10.8,"A","UTC",2008,12,9,"2009"
"USGS","330548091055100",2008-12-09 22:45:00,21.4,"A","UTC",2008,12,9,"2009"
"USGS","330548091055100",2008-12-09 23:00:00,37.9,"A","UTC",2008,12,9,"2009"
"USGS","330548091055100",2008-12-09 23:15:00,57.5,"A","UTC",2008,12,9,"2009"
"USGS","330548091055100",2008-12-09 23:30:00,74.6,"A","UTC",2008,12,9,"2009"
"USGS","330548091055100",2008-12-09 23:45:00,89.3,"A","UTC",2008,12,9,"2009"
"USGS","330548091055100",2008-12-10 00:00:00,104,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 00:15:00,115,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 00:30:00,122,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 00:45:00,130,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 01:00:00,136,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 01:15:00,140,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 01:30:00,142,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 01:45:00,154,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 02:00:00,153,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 02:15:00,143,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 02:30:00,137,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 02:45:00,135,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 03:00:00,131,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 03:15:00,129,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 03:30:00,129,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 03:45:00,125,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 04:00:00,122,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 04:15:00,118,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 04:30:00,118,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 04:45:00,114,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 05:00:00,112,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 05:15:00,107,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 05:30:00,101,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 05:45:00,96.9,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 06:00:00,90,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 06:15:00,83.4,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 06:30:00,79.5,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 06:45:00,74,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 07:00:00,70.5,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 07:15:00,65.5,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 07:30:00,62.3,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 07:45:00,59.9,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 08:00:00,56.4,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 08:15:00,53.6,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 08:30:00,50.8,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 08:45:00,48.7,"A","UTC",2008,12,10,"2009"
"USGS","330548091055100",2008-12-10 09:00:00,47.2,"A","UTC",2008,12,10,"2009"
